muni_fips,region,county,muni,total_new,total_demo,net_new,pop,permit_rate,permit_rate_rank
3401929460,Central,Hunterdon,Hampton Borough,9,4,5,1401,3.5688793718772303,350
3403737440,North,Sussex,Lafayette Township,25,16,9,2538,3.5460992907801416,351
3402502110,Central,Monmouth,Atlantic Highlands Borough,77,62,15,4385,3.4207525655644244,352
3400941610,South,Cape May,Lower Township,269,191,78,22866,3.4111781684597218,353
3401146680,South,Cumberland,Millville,231,135,96,28400,3.3802816901408455,354
3400313810,North,Bergen,Closter Borough,123,95,28,8373,3.3440821688761497,355
3402971640,Central,Ocean,Surf City Borough,235,231,4,1205,3.3195020746887964,356
3400108710,South,Atlantic,Buena Vista Township,66,41,25,7570,3.3025099075297226,357
3402522440,Central,Monmouth,Fair Haven Borough,211,191,20,6121,3.2674399607907203,358
3400123940,South,Atlantic,Folsom Borough,16,10,6,1885,3.183023872679045,359
3400362910,North,Bergen,Ridgefield Borough,69,34,35,11032,3.1725888324873095,360
3400340680,North,Bergen,Little Ferry Borough,49,16,33,10626,3.105590062111801,361
3400712550,South,Camden,Chesilhurst Borough,16,11,5,1634,3.0599755201958385,362
3403564320,Central,Somerset,Rocky Hill Borough,4,2,2,682,2.932551319648094,363
3403130570,North,Passaic,Hawthorne Borough,81,28,53,18791,2.8204991751370336,364
3400582420,South,Burlington,Woodland Township,9,4,5,1788,2.796420581655481,365
3403358530,South,Salem,Pilesgrove Township,19,8,11,4016,2.7390438247011955,366
3403747430,North,Sussex,Montague Township,22,12,10,3847,2.5994281258123215,367
3400380270,North,Bergen,Westwood Borough,50,22,28,10908,2.566923359002567,368
3404133060,North,Warren,Hope Township,6,1,5,1952,2.5614754098360653,369
3400981200,South,Cape May,Wildwood Crest Borough,60,52,8,3270,2.4464831804281344,370
3403979040,North,Union,Westfield,630,556,74,30316,2.4409552711439506,371
3402534200,Central,Monmouth,Interlaken Borough,6,4,2,820,2.4390243902439024,372
3400361680,North,Bergen,Ramsey Borough,60,25,35,14473,2.4182961376355974,373
3400326640,North,Bergen,Glen Rock Borough,94,66,28,11601,2.4135850357727784,374
3401353680,North,Essex,Nutley Township,94,29,65,28370,2.2911526260133948,375
3400362940,North,Bergen,Ridgefield Park Village,32,3,29,12729,2.278262235839422,376
3400331920,North,Bergen,Hillsdale Borough,43,20,23,10219,2.250709462765437,377
3403732910,North,Sussex,Hopatcong Borough,90,56,34,15147,2.244668911335578,378
3400340020,North,Bergen,Leonia Borough,28,8,20,8937,2.2378874342620563,379
3400141370,South,Atlantic,Longport Borough,235,233,2,895,2.2346368715083798,380
3402369810,Central,Middlesex,Spotswood Borough,25,7,18,8257,2.179968511565944,381
3403129070,North,Passaic,Haledon Borough,18,0,18,8318,2.163981726376533,382
3400776220,South,Camden,Voorhees Township,93,30,63,29131,2.1626446054031785,383
3401334450,North,Essex,Irvington Township,152,37,115,53926,2.132552015725253,384
3401171160,South,Cumberland,Stow Creek Township,13,10,3,1431,2.0964360587002098,385
3403931980,North,Union,Hillside Township,58,14,44,21404,2.0556905251354887,386
3400168430,South,Atlantic,Somers Point,26,4,22,10795,2.0379805465493286,387
3402764050,North,Morris,Rockaway Borough,23,10,13,6438,2.019260639950295,388
3402514560,Central,Monmouth,Colts Neck Township,70,50,20,10142,1.9719976336028395,389
3404133930,North,Warren,Independence Township,25,14,11,5662,1.942776404097492,390
3403729490,North,Sussex,Hampton Township,21,11,10,5196,1.924557351809084,391
3402712610,North,Morris,Chester Township,28,13,15,7838,1.913753508548099,392
3400365400,North,Bergen,Saddle River Borough,55,49,6,3152,1.9035532994923858,393
3400981170,South,Cape May,Wildwood,125,115,10,5325,1.8779342723004695,394
3400563660,South,Burlington,Riverton Borough,8,3,5,2779,1.7992083483267363,395
3402570140,Central,Monmouth,Spring Lake Heights Borough,72,64,8,4713,1.6974326331423721,396
3403341640,South,Salem,Lower Alloways Creek Township,16,13,3,1770,1.694915254237288,397
3401939660,Central,Hunterdon,Lebanon Township,32,21,11,6588,1.6697024893746206,398
3403701330,North,Sussex,Andover Borough,1,0,1,606,1.6501650165016502,399
3400353850,North,Bergen,Oakland Borough,41,20,21,12754,1.646542261251372,400
3400543740,South,Burlington,Maple Shade Township,56,25,31,19131,1.6204066698029378,401
3404155530,North,Warren,Oxford Township,8,4,4,2514,1.591089896579157,402
3401569030,South,Gloucester,South Harrison Township,5,0,5,3162,1.5812776723592663,403
3400917560,South,Cape May,Dennis Township,48,38,10,6467,1.5463120457708366,404
3401932460,Central,Hunterdon,Holland Township,17,9,8,5291,1.512001512001512,405
3403321240,South,Salem,Elmer Borough,10,8,2,1395,1.4336917562724014,406
3400140530,South,Atlantic,Linwood,38,28,10,7092,1.4100394811054708,407
3403359130,South,Salem,Pittsgrove Township,74,61,13,9393,1.3840093686788033,408
3404137320,North,Warren,Knowlton Township,17,13,4,3055,1.309328968903437,409
3400310480,North,Bergen,Carlstadt Borough,44,36,8,6127,1.3056960992329036,410
3401116900,South,Cumberland,Deerfield Township,28,24,4,3119,1.2824623276691247,411
3404124960,North,Warren,Franklin Township,13,9,4,3176,1.2594458438287153,412
3402943140,Central,Ocean,Manchester Township,219,165,54,43070,1.2537729277919665,413
3401578800,South,Gloucester,West Deptford Township,82,55,27,21677,1.2455598099367993,414
3400566810,South,Burlington,Shamong Township,17,9,8,6490,1.2326656394453006,415
3402174000,Central,Mercer,Trenton,467,365,102,84913,1.2012294937170986,416
3403707300,North,Sussex,Branchville Borough,3,2,1,841,1.1890606420927465,417
3402345900,Central,Middlesex,Middlesex Borough,77,61,16,13635,1.1734506784011736,418
3401906370,Central,Hunterdon,Bloomsbury Borough,1,0,1,870,1.1494252873563218,419
3402537560,Central,Monmouth,Lake Como Borough,46,44,2,1759,1.1370096645821488,420
3400781740,South,Camden,Winslow Township,165,121,44,39499,1.1139522519557457,421
3403522890,Central,Somerset,Far Hills Borough,1,0,1,919,1.088139281828074,422
3400506670,South,Burlington,Bordentown,24,20,4,3924,1.0193679918450562,423
3400377135,North,Bergen,Washington Township,49,40,9,9102,0.988793671720501,424
3402734980,North,Morris,Jefferson Township,71,50,21,21314,0.9852678990334991,425
3400346110,North,Bergen,Midland Park Borough,21,14,7,7128,0.9820426487093155,426
3401909280,Central,Hunterdon,Califon Borough,3,2,1,1076,0.929368029739777,427
3400330540,North,Bergen,Haworth Borough,36,33,3,3382,0.8870490833826139,428
3401578110,South,Gloucester,Wenonah Borough,4,2,2,2278,0.8779631255487269,429
3401923700,Central,Hunterdon,Flemington Borough,10,6,4,4581,0.8731717965509714,430
3403725140,North,Sussex,Fredon Township,5,2,3,3437,0.8728542333430317,431
3400563510,South,Burlington,Riverside Township,10,3,7,8079,0.8664438668151998,432
3404128710,North,Warren,Hackettstown,11,3,8,9724,0.8227067050596463,433
3403160090,North,Passaic,Pompton Lakes Borough,66,57,9,11097,0.8110300081103001,434
3401978230,Central,Hunterdon,West Amwell Township,19,16,3,3840,0.78125,435
3400321510,North,Bergen,Englewood Cliffs Borough,139,135,4,5281,0.7574323044877864,436
3400557510,South,Burlington,Pemberton Township,110,89,21,27912,0.7523645743766122,437
3400503370,South,Burlington,Bass River Township,13,12,1,1443,0.693000693000693,438
3402334890,Central,Middlesex,Jamesburg Borough,8,4,4,5915,0.6762468300929839,439
3404106160,North,Warren,Blairstown Township,17,13,4,5967,0.6703536115300821,440
3401541160,South,Gloucester,Logan Township,8,4,4,6042,0.66203243958954,441
3402775890,North,Morris,Victory Gardens Borough,1,0,1,1520,0.6578947368421052,442
3401543440,South,Gloucester,Mantua Township,9,0,9,15217,0.5914437799829139,443
3401926550,Central,Hunterdon,Glen Gardner Borough,2,1,1,1704,0.5868544600938967,444
3402741362,North,Morris,Long Hill Township,33,28,5,8702,0.5745805561939783,445
3401559070,South,Gloucester,Pitman Borough,16,11,5,9011,0.5548773721007657,446
3400505740,South,Burlington,Beverly,2,1,1,2577,0.38804811796662786,447
3400347700,North,Bergen,Moonachie Borough,6,5,1,2708,0.36927621861152143,448
3400702200,South,Camden,Audubon Borough,15,12,3,8819,0.34017462297312623,449
3401122350,South,Cumberland,Fairfield Township,14,12,2,6295,0.3177124702144559,450
3400555800,South,Burlington,Palmyra Borough,8,6,2,7398,0.2703433360367667,451
3400745510,South,Camden,Merchantville Borough,2,1,1,3821,0.26171159382360637,452
3400553070,South,Burlington,North Hanover Township,21,19,2,7678,0.26048450117218025,453
3400728770,South,Camden,Haddonfield Borough,99,96,3,11593,0.2587768480979902,454
3400765160,South,Camden,Runnemede Borough,3,1,2,8468,0.23618327822390175,455
3403553280,Central,Somerset,North Plainfield Borough,17,12,5,21936,0.22793581327498177,456
3401528185,South,Gloucester,Greenwich Township,12,11,1,4899,0.20412329046744235,457
3400351660,North,Bergen,New Milford Borough,94,92,2,16341,0.12239153050608897,458
3400740440,South,Camden,Lindenwold Borough,32,30,2,17613,0.11355248963833532,459
3400175620,South,Atlantic,Ventnor City,153,152,1,10650,0.09389671361502347,460
3400330420,North,Bergen,Hasbrouck Heights Borough,76,76,0,11842,0,461
3400372480,North,Bergen,Teterboro Borough,0,0,0,67,0,461
3400702230,South,Camden,Audubon Park Borough,0,0,0,1023,0,461
3400708170,South,Camden,Brooklawn Borough,0,0,0,1955,0,461
3400726820,South,Camden,Gloucester City,0,0,0,11456,0,461
3400732220,South,Camden,Hi-Nella Borough,0,0,0,870,0,461
3400739210,South,Camden,Laurel Springs Borough,1,1,0,1908,0,461
3400742630,South,Camden,Magnolia Borough,4,4,0,4341,0,461
3400753880,South,Camden,Oaklyn Borough,0,0,0,4038,0,461
3400772240,South,Camden,Tavistock Borough,0,0,0,5,0,461
3400782450,South,Camden,Woodlynne Borough,0,0,0,2978,0,461
3401551390,South,Gloucester,Newfield Borough,0,0,0,1553,0,461
3401582180,South,Gloucester,Woodbury Heights Borough,3,3,0,3055,0,461
3401905650,Central,Hunterdon,Bethlehem Township,9,9,0,3979,0,461
3402330840,Central,Middlesex,Helmetta Borough,2,2,0,2178,0,461
3402564410,Central,Monmouth,Roosevelt Borough,1,1,0,882,0,461
3402566240,Central,Monmouth,Sea Bright Borough,83,83,0,1412,0,461
3403161170,North,Passaic,Prospect Park Borough,0,0,0,5865,0,461
3403382720,South,Salem,Woodstown Borough,0,0,0,3505,0,461
3403701360,North,Sussex,Andover Township,16,16,0,6319,0,461
3403770890,North,Sussex,Stillwater Township,13,13,0,4099,0,461
3403776640,North,Sussex,Walpack Township,0,0,0,16,0,461
3403981650,North,Union,Winfield Township,0,0,0,1471,0,461
3404128260,North,Warren,Greenwich Township,4,4,0,5712,0,461
3400344880,North,Bergen,Maywood Borough,35,36,-1,9555,-0.10465724751439037,485
3403709160,North,Sussex,Byram Township,26,27,-1,8350,-0.11976047904191617,486
3400341100,North,Bergen,Lodi Borough,57,61,-4,24136,-0.16572754391779912,487
3400365280,North,Bergen,Rutherford Borough,32,35,-3,18061,-0.16610375948175626,488
3400317530,North,Bergen,Demarest Borough,130,131,-1,4881,-0.2048760499897562,489
3401580120,South,Gloucester,Westville Borough,2,3,-1,4288,-0.2332089552238806,490
3401549680,South,Gloucester,National Park Borough,2,3,-1,3036,-0.32938076416337286,491
3400739420,South,Camden,Lawnside Borough,8,9,-1,2945,-0.33955857385398985,492
3402745330,North,Morris,Mendham Borough,4,6,-2,4981,-0.4015257980325236,493
3404101030,North,Warren,Alpha Borough,1,2,-1,2369,-0.4221190375685943,494
3400748750,South,Camden,Mount Ephraim Borough,11,13,-2,4676,-0.42771599657827203,495
3402712100,North,Morris,Chatham Borough,123,127,-4,8962,-0.4463289444320464,496
3403775740,North,Sussex,Vernon Township,38,49,-11,23943,-0.459424466441131,497
3401133120,South,Cumberland,Hopewell Township,15,18,-3,4571,-0.6563115292058631,498
3404140110,North,Warren,Liberty Township,13,15,-2,2942,-0.6798096532970768,499
3400704750,South,Camden,Bellmawr Borough,7,15,-8,11583,-0.690667357334024,500
3404104990,North,Warren,Belvidere,1,3,-2,2681,-0.7459903021260724,501
3401946260,Central,Hunterdon,Milford Borough,2,3,-1,1233,-0.8110300081103001,502
3404159820,North,Warren,Pohatcong Township,7,10,-3,3339,-0.8984725965858041,503
3404158350,North,Warren,Phillipsburg,21,35,-14,14950,-0.9364548494983278,504
3403771670,North,Sussex,Sussex Borough,1,3,-2,2130,-0.9389671361502347,505
3403504450,Central,Somerset,Bedminster Township,7,15,-8,8165,-0.9797917942437231,506
3402500760,Central,Monmouth,Allentown Borough,1,3,-2,1828,-1.0940919037199124,507
3403177840,North,Passaic,Wayne Township,284,345,-61,54717,-1.1148272017837235,508
3403163150,North,Passaic,Ringwood Borough,21,36,-15,12228,-1.2266928361138372,509
3404180570,North,Warren,White Township,10,16,-6,4882,-1.2290045063498567,510
3400372420,North,Bergen,Tenafly Borough,339,357,-18,14488,-1.2424075096631695,511
3403543620,Central,Somerset,Manville Borough,57,71,-14,10344,-1.3534416086620262,512
3401931320,Central,Hunterdon,High Bridge Borough,46,51,-5,3648,-1.3706140350877192,513
3402740290,North,Morris,Lincoln Park Borough,0,16,-16,10521,-1.520767987833856,514
3400355950,North,Bergen,Paramus Borough,256,297,-41,26342,-1.5564497760230809,515
3401582120,South,Gloucester,Woodbury,9,25,-16,10174,-1.5726361313151171,516
3400301090,North,Bergen,Alpine Borough,38,41,-3,1849,-1.6224986479177934,517
3402369420,Central,Middlesex,South River Borough,67,93,-26,16008,-1.6241879060469764,518
3402549920,Central,Monmouth,Neptune City Borough,50,58,-8,4869,-1.643047853768741,519
3400160600,South,Atlantic,Port Republic,2,4,-2,1115,-1.7937219730941705,520
3401970980,Central,Hunterdon,Stockton Borough,1,2,-1,538,-1.858736059479554,521
3401974420,Central,Hunterdon,Union Township,12,23,-11,5908,-1.8618821936357481,522
3402745360,North,Morris,Mendham Township,5,17,-12,5869,-2.0446413358323396,523
3401364590,North,Essex,Roseland Borough,22,34,-12,5819,-2.0622100017185083,524
3403343200,South,Salem,Mannington Township,19,23,-4,1806,-2.2148394241417497,525
3400569990,South,Burlington,Springfield Township,14,22,-8,3414,-2.3432923257176332,526
3403754660,North,Sussex,Ogdensburg Borough,0,6,-6,2410,-2.4896265560165975,527
3401107600,South,Cumberland,Bridgeton,25,92,-67,25349,-2.643102292003629,528
3403724930,North,Sussex,Franklin Borough,7,21,-14,5045,-2.7750247770069376,529
3400568610,South,Burlington,Southampton Township,12,42,-30,10464,-2.86697247706422,530
3401114710,South,Cumberland,Commercial Township,21,38,-17,5178,-3.2831208960988802,531
3400980210,South,Cape May,West Wildwood Borough,38,40,-2,603,-3.316749585406302,532
3402758110,North,Morris,Pequannock Township,119,172,-53,15540,-3.4105534105534105,533
3403357750,South,Salem,Penns Grove Borough,7,25,-18,5147,-3.497182824946571,534
3401144580,South,Cumberland,Maurice River Township,43,74,-31,7976,-3.88665997993982,535
3401557150,South,Gloucester,Paulsboro Borough,9,33,-24,6097,-3.9363621453173687,536
3401939630,Central,Hunterdon,Lebanon Borough,0,6,-6,1358,-4.418262150220913,537
3403765700,North,Sussex,Sandyston Township,6,16,-10,1998,-5.005005005005005,538
3403357870,South,Salem,Pennsville Township,20,88,-68,13409,-5.07122082183608,539
3402567365,Central,Monmouth,Shrewsbury Township,0,6,-6,1141,-5.25854513584575,540
3400545210,South,Burlington,Medford Lakes Borough,30,52,-22,4146,-5.3063193439459715,541
3401167020,South,Cumberland,Shiloh Borough,0,3,-3,516,-5.813953488372093,542
3400107810,South,Atlantic,Brigantine,343,398,-55,9450,-5.82010582010582,543
3401128170,South,Cumberland,Greenwich Township,3,8,-5,804,-6.218905472636816,544
3400582960,South,Burlington,Wrightstown Borough,4,9,-5,802,-6.234413965087282,545
3400771220,South,Camden,Stratford Borough,8,52,-44,7040,-6.25,546
3404130090,North,Warren,Harmony Township,18,36,-18,2667,-6.749156355455568,547
3401139450,South,Cumberland,Lawrence Township,4,32,-28,3290,-8.51063829787234,548
3402131620,Central,Mercer,Hightstown Borough,28,78,-50,5494,-9.100837277029486,549
3400710000,South,Camden,Camden,643,1347,-704,77344,-9.102192800992967,550
3402746860,North,Morris,Mine Hill Township,19,53,-34,3651,-9.312517118597645,551
3403770380,North,Sussex,Stanhope Borough,3,38,-35,3610,-9.69529085872576,552
3400703250,South,Camden,Barrington Borough,27,99,-72,6983,-10.310754689961335,553
3402502440,Central,Monmouth,Avon-by-the-Sea Borough,162,182,-20,1901,-10.520778537611783,554
3400557480,South,Burlington,Pemberton Borough,1,16,-15,1409,-10.645848119233499,555
3402939390,Central,Ocean,Lavallette Borough,449,471,-22,1875,-11.733333333333334,556
3402574540,Central,Monmouth,Union Beach Borough,335,416,-81,6245,-12.970376301040833,557
3403365490,South,Salem,Salem,2,94,-92,5146,-17.877963466770307,558
3402541010,Central,Monmouth,Loch Arbour Village,5,9,-4,194,-20.61855670103093,559
3402959910,Central,Ocean,Point Pleasant Beach Borough,174,283,-109,4665,-23.365487674169348,560
3401321840,North,Essex,Essex Fells Borough,26,77,-51,2113,-24.136299100804543,561
3401118220,South,Cumberland,Downe Township,25,79,-54,1585,-34.06940063091483,562
3402966480,Central,Ocean,Seaside Park Borough,110,178,-68,1579,-43.06523115896137,563
3402943380,Central,Ocean,Mantoloking Borough,110,128,-18,296,-60.810810810810814,564
3400758920,South,Camden,Pine Valley Borough,1,4,-3,12,-250,565
