muni_fips,region,county,muni,year,total_new,fam_1_2_new,multi_new,mixed_new,total_demo,fam_1_2_demo,multi_demo,mixed_demo
3400742630,South,Camden,Magnolia Borough,2017,0,0,0,0,0,0,0,0
3400742630,South,Camden,Magnolia Borough,2018,0,0,0,0,0,0,0,0
3400742630,South,Camden,Magnolia Borough,2019,0,0,0,0,0,0,0,0
3400742630,South,Camden,Magnolia Borough,2020,0,0,0,0,0,0,0,0
3400745510,South,Camden,Merchantville Borough,2010,0,0,0,0,0,0,0,0
3400745510,South,Camden,Merchantville Borough,2011,0,0,0,0,0,0,0,0
3400745510,South,Camden,Merchantville Borough,2012,0,0,0,0,0,0,0,0
3400745510,South,Camden,Merchantville Borough,2013,0,0,0,0,0,0,0,0
3400745510,South,Camden,Merchantville Borough,2014,0,0,0,0,0,0,0,0
3400745510,South,Camden,Merchantville Borough,2015,0,0,0,0,0,0,0,0
3400745510,South,Camden,Merchantville Borough,2016,0,0,0,0,0,0,0,0
3400745510,South,Camden,Merchantville Borough,2017,0,0,0,0,0,0,0,0
3400745510,South,Camden,Merchantville Borough,2018,1,1,0,0,1,1,0,0
3400745510,South,Camden,Merchantville Borough,2019,0,0,0,0,0,0,0,0
3400745510,South,Camden,Merchantville Borough,2020,1,1,0,0,0,0,0,0
3400748750,South,Camden,Mount Ephraim Borough,2010,7,7,0,0,5,5,0,0
3400748750,South,Camden,Mount Ephraim Borough,2011,0,0,0,0,0,0,0,0
3400748750,South,Camden,Mount Ephraim Borough,2012,0,0,0,0,0,0,0,0
3400748750,South,Camden,Mount Ephraim Borough,2013,1,1,0,0,0,0,0,0
3400748750,South,Camden,Mount Ephraim Borough,2014,2,2,0,0,0,0,0,0
3400748750,South,Camden,Mount Ephraim Borough,2015,0,0,0,0,2,2,0,0
3400748750,South,Camden,Mount Ephraim Borough,2016,1,1,0,0,2,2,0,0
3400748750,South,Camden,Mount Ephraim Borough,2017,0,0,0,0,0,0,0,0
3400748750,South,Camden,Mount Ephraim Borough,2018,0,0,0,0,0,0,0,0
3400748750,South,Camden,Mount Ephraim Borough,2019,0,0,0,0,0,0,0,0
3400748750,South,Camden,Mount Ephraim Borough,2020,0,0,0,0,4,4,0,0
3400753880,South,Camden,Oaklyn Borough,2010,0,0,0,0,0,0,0,0
3400753880,South,Camden,Oaklyn Borough,2011,0,0,0,0,0,0,0,0
3400753880,South,Camden,Oaklyn Borough,2012,0,0,0,0,0,0,0,0
3400753880,South,Camden,Oaklyn Borough,2013,0,0,0,0,0,0,0,0
3400753880,South,Camden,Oaklyn Borough,2014,0,0,0,0,0,0,0,0
3400753880,South,Camden,Oaklyn Borough,2015,0,0,0,0,0,0,0,0
3400753880,South,Camden,Oaklyn Borough,2016,0,0,0,0,0,0,0,0
3400753880,South,Camden,Oaklyn Borough,2017,0,0,0,0,0,0,0,0
3400753880,South,Camden,Oaklyn Borough,2018,0,0,0,0,0,0,0,0
3400753880,South,Camden,Oaklyn Borough,2019,0,0,0,0,0,0,0,0
3400753880,South,Camden,Oaklyn Borough,2020,0,0,0,0,0,0,0,0
3400757660,South,Camden,Pennsauken Township,2010,10,10,0,0,3,3,0,0
3400757660,South,Camden,Pennsauken Township,2011,9,5,4,0,7,3,4,0
3400757660,South,Camden,Pennsauken Township,2012,49,1,48,0,2,2,0,0
3400757660,South,Camden,Pennsauken Township,2013,4,4,0,0,3,3,0,0
3400757660,South,Camden,Pennsauken Township,2014,10,2,8,0,3,3,0,0
3400757660,South,Camden,Pennsauken Township,2015,5,5,0,0,8,8,0,0
3400757660,South,Camden,Pennsauken Township,2016,4,4,0,0,1,1,0,0
3400757660,South,Camden,Pennsauken Township,2017,122,2,120,0,8,8,0,0
3400757660,South,Camden,Pennsauken Township,2018,70,4,66,0,4,4,0,0
3400757660,South,Camden,Pennsauken Township,2019,126,11,115,0,1,1,0,0
3400757660,South,Camden,Pennsauken Township,2020,54,54,0,0,0,0,0,0
3400758770,South,Camden,Pine Hill Borough,2010,0,0,0,0,1,1,0,0
3400758770,South,Camden,Pine Hill Borough,2011,145,30,115,0,3,3,0,0
3400758770,South,Camden,Pine Hill Borough,2012,2,2,0,0,2,2,0,0
3400758770,South,Camden,Pine Hill Borough,2013,24,1,23,0,3,3,0,0
3400758770,South,Camden,Pine Hill Borough,2014,10,10,0,0,2,2,0,0
3400758770,South,Camden,Pine Hill Borough,2015,3,3,0,0,0,0,0,0
3400758770,South,Camden,Pine Hill Borough,2016,0,0,0,0,0,0,0,0
3400758770,South,Camden,Pine Hill Borough,2017,1,1,0,0,0,0,0,0
3400758770,South,Camden,Pine Hill Borough,2018,1,1,0,0,0,0,0,0
3400758770,South,Camden,Pine Hill Borough,2019,1,1,0,0,1,1,0,0
3400758770,South,Camden,Pine Hill Borough,2020,0,0,0,0,0,0,0,0
3400758920,South,Camden,Pine Valley Borough,2010,0,0,0,0,0,0,0,0
3400758920,South,Camden,Pine Valley Borough,2011,0,0,0,0,0,0,0,0
3400758920,South,Camden,Pine Valley Borough,2012,0,0,0,0,0,0,0,0
3400758920,South,Camden,Pine Valley Borough,2013,1,1,0,0,0,0,0,0
3400758920,South,Camden,Pine Valley Borough,2014,0,0,0,0,0,0,0,0
3400758920,South,Camden,Pine Valley Borough,2015,0,0,0,0,1,0,1,0
3400758920,South,Camden,Pine Valley Borough,2016,0,0,0,0,1,1,0,0
3400758920,South,Camden,Pine Valley Borough,2017,0,0,0,0,0,0,0,0
3400758920,South,Camden,Pine Valley Borough,2018,0,0,0,0,0,0,0,0
3400758920,South,Camden,Pine Valley Borough,2019,0,0,0,0,0,0,0,0
3400758920,South,Camden,Pine Valley Borough,2020,0,0,0,0,2,2,0,0
3400765160,South,Camden,Runnemede Borough,2010,0,0,0,0,0,0,0,0
3400765160,South,Camden,Runnemede Borough,2011,2,2,0,0,0,0,0,0
3400765160,South,Camden,Runnemede Borough,2012,0,0,0,0,1,1,0,0
3400765160,South,Camden,Runnemede Borough,2013,0,0,0,0,0,0,0,0
3400765160,South,Camden,Runnemede Borough,2014,0,0,0,0,0,0,0,0
3400765160,South,Camden,Runnemede Borough,2015,0,0,0,0,0,0,0,0
3400765160,South,Camden,Runnemede Borough,2016,0,0,0,0,0,0,0,0
3400765160,South,Camden,Runnemede Borough,2017,0,0,0,0,0,0,0,0
3400765160,South,Camden,Runnemede Borough,2018,1,1,0,0,0,0,0,0
3400765160,South,Camden,Runnemede Borough,2019,0,0,0,0,0,0,0,0
3400765160,South,Camden,Runnemede Borough,2020,0,0,0,0,0,0,0,0
3400768340,South,Camden,Somerdale Borough,2010,44,4,40,0,1,1,0,0
3400768340,South,Camden,Somerdale Borough,2011,7,7,0,0,2,2,0,0
3400768340,South,Camden,Somerdale Borough,2012,15,15,0,0,2,2,0,0
3400768340,South,Camden,Somerdale Borough,2013,51,51,0,0,1,1,0,0
3400768340,South,Camden,Somerdale Borough,2014,43,43,0,0,1,1,0,0
3400768340,South,Camden,Somerdale Borough,2015,26,26,0,0,0,0,0,0
3400768340,South,Camden,Somerdale Borough,2016,6,6,0,0,2,2,0,0
3400768340,South,Camden,Somerdale Borough,2017,6,6,0,0,2,2,0,0
3400768340,South,Camden,Somerdale Borough,2018,2,2,0,0,0,0,0,0
3400768340,South,Camden,Somerdale Borough,2019,0,0,0,0,7,7,0,0
3400768340,South,Camden,Somerdale Borough,2020,24,0,24,0,1,1,0,0
3400771220,South,Camden,Stratford Borough,2010,2,2,0,0,11,11,0,0
3400771220,South,Camden,Stratford Borough,2011,1,1,0,0,3,3,0,0
3400771220,South,Camden,Stratford Borough,2012,0,0,0,0,7,7,0,0
3400771220,South,Camden,Stratford Borough,2013,2,2,0,0,7,7,0,0
3400771220,South,Camden,Stratford Borough,2014,1,1,0,0,6,6,0,0
3400771220,South,Camden,Stratford Borough,2015,1,1,0,0,13,13,0,0
3400771220,South,Camden,Stratford Borough,2016,0,0,0,0,4,4,0,0
3400771220,South,Camden,Stratford Borough,2017,1,1,0,0,0,0,0,0
3400771220,South,Camden,Stratford Borough,2018,0,0,0,0,0,0,0,0
3400771220,South,Camden,Stratford Borough,2019,0,0,0,0,0,0,0,0
3400771220,South,Camden,Stratford Borough,2020,0,0,0,0,1,1,0,0
3400772240,South,Camden,Tavistock Borough,2010,0,0,0,0,0,0,0,0
3400772240,South,Camden,Tavistock Borough,2011,0,0,0,0,0,0,0,0
3400772240,South,Camden,Tavistock Borough,2012,0,0,0,0,0,0,0,0
3400772240,South,Camden,Tavistock Borough,2013,0,0,0,0,0,0,0,0
3400772240,South,Camden,Tavistock Borough,2014,0,0,0,0,0,0,0,0
3400772240,South,Camden,Tavistock Borough,2015,0,0,0,0,0,0,0,0
3400772240,South,Camden,Tavistock Borough,2016,0,0,0,0,0,0,0,0
3400772240,South,Camden,Tavistock Borough,2017,0,0,0,0,0,0,0,0
3400772240,South,Camden,Tavistock Borough,2018,0,0,0,0,0,0,0,0
3400772240,South,Camden,Tavistock Borough,2019,0,0,0,0,0,0,0,0
3400772240,South,Camden,Tavistock Borough,2020,0,0,0,0,0,0,0,0
3400776220,South,Camden,Voorhees Township,2010,3,3,0,0,2,2,0,0
3400776220,South,Camden,Voorhees Township,2011,3,3,0,0,5,5,0,0
3400776220,South,Camden,Voorhees Township,2012,2,2,0,0,1,1,0,0
3400776220,South,Camden,Voorhees Township,2013,9,9,0,0,2,2,0,0
3400776220,South,Camden,Voorhees Township,2014,21,21,0,0,6,6,0,0
3400776220,South,Camden,Voorhees Township,2015,19,19,0,0,2,2,0,0
3400776220,South,Camden,Voorhees Township,2016,19,19,0,0,1,1,0,0
3400776220,South,Camden,Voorhees Township,2017,5,5,0,0,4,4,0,0
3400776220,South,Camden,Voorhees Township,2018,7,7,0,0,5,5,0,0
3400776220,South,Camden,Voorhees Township,2019,3,3,0,0,0,0,0,0
3400776220,South,Camden,Voorhees Township,2020,2,2,0,0,2,2,0,0
3400777630,South,Camden,Waterford Township,2010,8,8,0,0,0,0,0,0
3400777630,South,Camden,Waterford Township,2011,15,15,0,0,3,1,0,2
3400777630,South,Camden,Waterford Township,2012,38,38,0,0,0,0,0,0
3400777630,South,Camden,Waterford Township,2013,25,25,0,0,0,0,0,0
3400777630,South,Camden,Waterford Township,2014,3,3,0,0,1,0,0,1
3400777630,South,Camden,Waterford Township,2015,4,4,0,0,2,0,0,2
3400777630,South,Camden,Waterford Township,2016,2,1,0,1,0,0,0,0
3400777630,South,Camden,Waterford Township,2017,0,0,0,0,0,0,0,0
3400777630,South,Camden,Waterford Township,2018,0,0,0,0,0,0,0,0
3400777630,South,Camden,Waterford Township,2019,1,1,0,0,0,0,0,0
3400777630,South,Camden,Waterford Township,2020,2,2,0,0,0,0,0,0
3400781740,South,Camden,Winslow Township,2010,25,25,0,0,112,111,0,1
3400781740,South,Camden,Winslow Township,2011,20,20,0,0,8,7,0,1
3400781740,South,Camden,Winslow Township,2012,1,1,0,0,0,0,0,0
3400781740,South,Camden,Winslow Township,2013,0,0,0,0,0,0,0,0
3400781740,South,Camden,Winslow Township,2014,0,0,0,0,0,0,0,0
3400781740,South,Camden,Winslow Township,2015,0,0,0,0,0,0,0,0
3400781740,South,Camden,Winslow Township,2016,0,0,0,0,0,0,0,0
3400781740,South,Camden,Winslow Township,2017,0,0,0,0,0,0,0,0
3400781740,South,Camden,Winslow Township,2018,0,0,0,0,0,0,0,0
3400781740,South,Camden,Winslow Township,2019,104,34,70,0,1,1,0,0
3400781740,South,Camden,Winslow Township,2020,15,15,0,0,0,0,0,0
3400782450,South,Camden,Woodlynne Borough,2010,0,0,0,0,0,0,0,0
3400782450,South,Camden,Woodlynne Borough,2011,0,0,0,0,0,0,0,0
3400782450,South,Camden,Woodlynne Borough,2012,0,0,0,0,0,0,0,0
3400782450,South,Camden,Woodlynne Borough,2013,0,0,0,0,0,0,0,0
3400782450,South,Camden,Woodlynne Borough,2014,0,0,0,0,0,0,0,0
3400782450,South,Camden,Woodlynne Borough,2015,0,0,0,0,0,0,0,0
3400782450,South,Camden,Woodlynne Borough,2016,0,0,0,0,0,0,0,0
3400782450,South,Camden,Woodlynne Borough,2017,0,0,0,0,0,0,0,0
3400782450,South,Camden,Woodlynne Borough,2018,0,0,0,0,0,0,0,0
3400782450,South,Camden,Woodlynne Borough,2019,0,0,0,0,0,0,0,0
3400782450,South,Camden,Woodlynne Borough,2020,0,0,0,0,0,0,0,0
3400902320,South,Cape May,Avalon Borough,2010,51,51,0,0,46,46,0,0
3400902320,South,Cape May,Avalon Borough,2011,60,60,0,0,59,56,3,0
3400902320,South,Cape May,Avalon Borough,2012,62,62,0,0,48,48,0,0
3400902320,South,Cape May,Avalon Borough,2013,76,76,0,0,76,73,3,0
3400902320,South,Cape May,Avalon Borough,2014,73,73,0,0,69,69,0,0
3400902320,South,Cape May,Avalon Borough,2015,72,72,0,0,68,68,0,0
3400902320,South,Cape May,Avalon Borough,2016,71,71,0,0,69,67,2,0
3400902320,South,Cape May,Avalon Borough,2017,100,100,0,0,84,82,2,0
3400902320,South,Cape May,Avalon Borough,2018,96,96,0,0,73,73,0,0
3400902320,South,Cape May,Avalon Borough,2019,72,72,0,0,65,65,0,0
3400902320,South,Cape May,Avalon Borough,2020,87,87,0,0,83,83,0,0
3400910270,South,Cape May,Cape May,2010,13,13,0,0,8,8,0,0
3400910270,South,Cape May,Cape May,2011,11,7,4,0,9,5,4,0
3400910270,South,Cape May,Cape May,2012,7,7,0,0,4,4,0,0
3400910270,South,Cape May,Cape May,2013,8,8,0,0,4,4,0,0
3400910270,South,Cape May,Cape May,2014,15,13,0,2,6,6,0,0
3400910270,South,Cape May,Cape May,2015,13,13,0,0,9,8,1,0
3400910270,South,Cape May,Cape May,2016,14,14,0,0,16,16,0,0
3400910270,South,Cape May,Cape May,2017,3,3,0,0,7,7,0,0
3400910270,South,Cape May,Cape May,2018,5,5,0,0,9,9,0,0
3400910270,South,Cape May,Cape May,2019,22,22,0,0,11,11,0,0
3400910270,South,Cape May,Cape May,2020,43,43,0,0,13,13,0,0
3400910330,South,Cape May,Cape May Point Borough,2010,1,1,0,0,0,0,0,0
3400910330,South,Cape May,Cape May Point Borough,2011,1,1,0,0,2,2,0,0
3400910330,South,Cape May,Cape May Point Borough,2012,5,5,0,0,2,2,0,0
3400910330,South,Cape May,Cape May Point Borough,2013,7,7,0,0,5,5,0,0
3400910330,South,Cape May,Cape May Point Borough,2014,7,7,0,0,3,3,0,0
3400910330,South,Cape May,Cape May Point Borough,2015,7,7,0,0,4,4,0,0
3400910330,South,Cape May,Cape May Point Borough,2016,1,1,0,0,1,1,0,0
3400910330,South,Cape May,Cape May Point Borough,2017,3,3,0,0,2,1,1,0
3400910330,South,Cape May,Cape May Point Borough,2018,6,6,0,0,1,1,0,0
3400910330,South,Cape May,Cape May Point Borough,2019,7,7,0,0,3,3,0,0
3400910330,South,Cape May,Cape May Point Borough,2020,3,3,0,0,3,3,0,0
3400917560,South,Cape May,Dennis Township,2010,5,5,0,0,1,1,0,0
3400917560,South,Cape May,Dennis Township,2011,4,4,0,0,4,4,0,0
3400917560,South,Cape May,Dennis Township,2012,5,5,0,0,4,4,0,0
3400917560,South,Cape May,Dennis Township,2013,6,6,0,0,4,4,0,0
3400917560,South,Cape May,Dennis Township,2014,4,4,0,0,3,3,0,0
3400917560,South,Cape May,Dennis Township,2015,2,2,0,0,6,6,0,0
3400917560,South,Cape May,Dennis Township,2016,6,6,0,0,4,4,0,0
3400917560,South,Cape May,Dennis Township,2017,6,6,0,0,4,4,0,0
3400917560,South,Cape May,Dennis Township,2018,0,0,0,0,1,1,0,0
3400917560,South,Cape May,Dennis Township,2019,5,5,0,0,4,4,0,0
3400917560,South,Cape May,Dennis Township,2020,5,5,0,0,3,3,0,0
3400941610,South,Cape May,Lower Township,2010,21,21,0,0,20,20,0,0
3400941610,South,Cape May,Lower Township,2011,15,15,0,0,17,17,0,0
3400941610,South,Cape May,Lower Township,2012,9,9,0,0,10,10,0,0
3400941610,South,Cape May,Lower Township,2013,21,21,0,0,19,19,0,0
3400941610,South,Cape May,Lower Township,2014,28,28,0,0,13,13,0,0
3400941610,South,Cape May,Lower Township,2015,18,18,0,0,15,15,0,0
3400941610,South,Cape May,Lower Township,2016,20,20,0,0,19,19,0,0
3400941610,South,Cape May,Lower Township,2017,23,23,0,0,25,20,5,0
3400941610,South,Cape May,Lower Township,2018,26,26,0,0,13,13,0,0
3400941610,South,Cape May,Lower Township,2019,57,49,8,0,27,27,0,0
3400941610,South,Cape May,Lower Township,2020,31,31,0,0,13,13,0,0
3400945810,South,Cape May,Middle Township,2010,61,61,0,0,10,10,0,0
3400945810,South,Cape May,Middle Township,2011,64,64,0,0,9,9,0,0
3400945810,South,Cape May,Middle Township,2012,67,67,0,0,11,11,0,0
3400945810,South,Cape May,Middle Township,2013,100,100,0,0,19,19,0,0
3400945810,South,Cape May,Middle Township,2014,57,50,7,0,27,27,0,0
3400945810,South,Cape May,Middle Township,2015,67,58,8,1,21,21,0,0
3400945810,South,Cape May,Middle Township,2016,78,78,0,0,25,25,0,0
3400945810,South,Cape May,Middle Township,2017,108,108,0,0,22,22,0,0
3400945810,South,Cape May,Middle Township,2018,55,43,8,4,18,18,0,0
3400945810,South,Cape May,Middle Township,2019,28,28,0,0,47,47,0,0
3400945810,South,Cape May,Middle Township,2020,46,46,0,0,17,17,0,0
3400953490,South,Cape May,North Wildwood,2010,17,17,0,0,13,13,0,0
3400953490,South,Cape May,North Wildwood,2011,19,19,0,0,14,14,0,0
3400953490,South,Cape May,North Wildwood,2012,21,21,0,0,17,16,1,0
3400953490,South,Cape May,North Wildwood,2013,13,10,3,0,14,11,3,0
3400953490,South,Cape May,North Wildwood,2014,27,23,4,0,11,11,0,0
3400953490,South,Cape May,North Wildwood,2015,30,30,0,0,17,12,5,0
3400953490,South,Cape May,North Wildwood,2016,52,49,3,0,22,22,0,0
3400953490,South,Cape May,North Wildwood,2017,58,52,6,0,21,21,0,0
3400953490,South,Cape May,North Wildwood,2018,48,30,18,0,22,22,0,0
3400953490,South,Cape May,North Wildwood,2019,50,46,4,0,24,24,0,0
3400953490,South,Cape May,North Wildwood,2020,35,34,1,0,18,16,2,0
3400954360,South,Cape May,Ocean City,2010,105,105,0,0,94,87,7,0
3400954360,South,Cape May,Ocean City,2011,114,111,3,0,111,92,19,0
3400954360,South,Cape May,Ocean City,2012,152,152,0,0,106,106,0,0
3400954360,South,Cape May,Ocean City,2013,258,258,0,0,295,273,22,0
3400954360,South,Cape May,Ocean City,2014,253,247,6,0,207,188,19,0
3400954360,South,Cape May,Ocean City,2015,238,207,31,0,162,159,3,0
3400954360,South,Cape May,Ocean City,2016,207,204,3,0,159,141,18,0
3400954360,South,Cape May,Ocean City,2017,225,219,6,0,158,149,9,0
3400954360,South,Cape May,Ocean City,2018,203,203,0,0,144,127,17,0
3400954360,South,Cape May,Ocean City,2019,203,185,18,0,190,173,17,0
3400954360,South,Cape May,Ocean City,2020,208,176,32,0,145,135,10,0
3400966390,South,Cape May,Sea Isle City,2010,90,90,0,0,62,62,0,0
3400966390,South,Cape May,Sea Isle City,2011,67,67,0,0,40,39,0,1
3400966390,South,Cape May,Sea Isle City,2012,98,72,26,0,59,59,0,0
3400966390,South,Cape May,Sea Isle City,2013,84,71,13,0,74,65,9,0
3400966390,South,Cape May,Sea Isle City,2014,86,82,4,0,59,59,0,0
3400966390,South,Cape May,Sea Isle City,2015,96,83,13,0,59,56,3,0
3400966390,South,Cape May,Sea Isle City,2016,74,74,0,0,58,56,2,0
3400966390,South,Cape May,Sea Isle City,2017,86,66,20,0,67,67,0,0
3400966390,South,Cape May,Sea Isle City,2018,81,69,12,0,66,66,0,0
3400966390,South,Cape May,Sea Isle City,2019,105,99,6,0,76,76,0,0
3400966390,South,Cape May,Sea Isle City,2020,64,64,0,0,52,52,0,0
3400971010,South,Cape May,Stone Harbor Borough,2010,22,22,0,0,16,16,0,0
3400971010,South,Cape May,Stone Harbor Borough,2011,20,20,0,0,23,23,0,0
3400971010,South,Cape May,Stone Harbor Borough,2012,33,32,0,1,33,33,0,0
3400971010,South,Cape May,Stone Harbor Borough,2013,46,46,0,0,38,38,0,0
3400971010,South,Cape May,Stone Harbor Borough,2014,36,36,0,0,32,32,0,0
3400971010,South,Cape May,Stone Harbor Borough,2015,26,26,0,0,25,25,0,0
3400971010,South,Cape May,Stone Harbor Borough,2016,44,44,0,0,44,44,0,0
3400971010,South,Cape May,Stone Harbor Borough,2017,44,44,0,0,47,47,0,0
3400971010,South,Cape May,Stone Harbor Borough,2018,62,39,22,1,32,32,0,0
3400971010,South,Cape May,Stone Harbor Borough,2019,41,41,0,0,45,45,0,0
3400971010,South,Cape May,Stone Harbor Borough,2020,36,36,0,0,39,39,0,0
3400974810,South,Cape May,Upper Township,2010,7,7,0,0,0,0,0,0
3400974810,South,Cape May,Upper Township,2011,8,8,0,0,3,3,0,0
3400974810,South,Cape May,Upper Township,2012,13,13,0,0,1,1,0,0
3400974810,South,Cape May,Upper Township,2013,15,15,0,0,8,8,0,0
3400974810,South,Cape May,Upper Township,2014,12,12,0,0,6,6,0,0
3400974810,South,Cape May,Upper Township,2015,7,7,0,0,7,7,0,0
3400974810,South,Cape May,Upper Township,2016,8,8,0,0,6,6,0,0
3400974810,South,Cape May,Upper Township,2017,12,12,0,0,4,4,0,0
3400974810,South,Cape May,Upper Township,2018,14,14,0,0,5,5,0,0
3400974810,South,Cape May,Upper Township,2019,19,19,0,0,7,6,0,1
3400974810,South,Cape May,Upper Township,2020,17,17,0,0,3,2,0,1
3400978530,South,Cape May,West Cape May Borough,2010,13,6,7,0,2,2,0,0
3400978530,South,Cape May,West Cape May Borough,2011,4,4,0,0,1,1,0,0
3400978530,South,Cape May,West Cape May Borough,2012,4,4,0,0,2,2,0,0
3400978530,South,Cape May,West Cape May Borough,2013,9,9,0,0,3,3,0,0
3400978530,South,Cape May,West Cape May Borough,2014,8,8,0,0,4,4,0,0
3400978530,South,Cape May,West Cape May Borough,2015,18,18,0,0,1,1,0,0
3400978530,South,Cape May,West Cape May Borough,2016,12,12,0,0,5,5,0,0
3400978530,South,Cape May,West Cape May Borough,2017,21,21,0,0,7,7,0,0
3400978530,South,Cape May,West Cape May Borough,2018,15,15,0,0,3,3,0,0
3400978530,South,Cape May,West Cape May Borough,2019,9,8,1,0,8,8,0,0
3400978530,South,Cape May,West Cape May Borough,2020,12,11,0,1,9,9,0,0
3400980210,South,Cape May,West Wildwood Borough,2010,1,1,0,0,2,2,0,0
3400980210,South,Cape May,West Wildwood Borough,2011,0,0,0,0,3,3,0,0
3400980210,South,Cape May,West Wildwood Borough,2012,0,0,0,0,3,3,0,0
3400980210,South,Cape May,West Wildwood Borough,2013,1,1,0,0,5,5,0,0
3400980210,South,Cape May,West Wildwood Borough,2014,0,0,0,0,5,5,0,0
3400980210,South,Cape May,West Wildwood Borough,2015,4,4,0,0,7,7,0,0
3400980210,South,Cape May,West Wildwood Borough,2016,9,9,0,0,3,3,0,0
3400980210,South,Cape May,West Wildwood Borough,2017,3,3,0,0,1,1,0,0
3400980210,South,Cape May,West Wildwood Borough,2018,7,7,0,0,7,7,0,0
3400980210,South,Cape May,West Wildwood Borough,2019,9,9,0,0,4,4,0,0
3400980210,South,Cape May,West Wildwood Borough,2020,4,4,0,0,0,0,0,0
3400981170,South,Cape May,Wildwood,2010,7,5,2,0,9,9,0,0
3400981170,South,Cape May,Wildwood,2011,13,3,10,0,9,5,4,0
3400981170,South,Cape May,Wildwood,2012,5,4,1,0,3,1,2,0
3400981170,South,Cape May,Wildwood,2013,7,3,4,0,7,5,2,0
3400981170,South,Cape May,Wildwood,2014,5,5,0,0,11,10,1,0
3400981170,South,Cape May,Wildwood,2015,6,6,0,0,7,7,0,0
3400981170,South,Cape May,Wildwood,2016,6,6,0,0,9,7,2,0
3400981170,South,Cape May,Wildwood,2017,14,14,0,0,7,7,0,0
3400981170,South,Cape May,Wildwood,2018,7,7,0,0,14,14,0,0
3400981170,South,Cape May,Wildwood,2019,37,22,15,0,13,11,2,0
3400981170,South,Cape May,Wildwood,2020,18,18,0,0,26,16,10,0
3400981200,South,Cape May,Wildwood Crest Borough,2010,6,6,0,0,5,5,0,0
3400981200,South,Cape May,Wildwood Crest Borough,2011,23,23,0,0,7,7,0,0
3400981200,South,Cape May,Wildwood Crest Borough,2012,16,16,0,0,5,5,0,0
3400981200,South,Cape May,Wildwood Crest Borough,2013,0,0,0,0,1,1,0,0
3400981200,South,Cape May,Wildwood Crest Borough,2014,0,0,0,0,1,1,0,0
3400981200,South,Cape May,Wildwood Crest Borough,2015,3,3,0,0,5,5,0,0
3400981200,South,Cape May,Wildwood Crest Borough,2016,1,1,0,0,4,4,0,0
3400981200,South,Cape May,Wildwood Crest Borough,2017,1,1,0,0,0,0,0,0
3400981200,South,Cape May,Wildwood Crest Borough,2018,0,0,0,0,1,1,0,0
3400981200,South,Cape May,Wildwood Crest Borough,2019,5,5,0,0,13,13,0,0
3400981200,South,Cape May,Wildwood Crest Borough,2020,5,5,0,0,10,10,0,0
3400981890,South,Cape May,Woodbine Borough,2010,4,4,0,0,3,3,0,0
3400981890,South,Cape May,Woodbine Borough,2011,4,4,0,0,0,0,0,0
3400981890,South,Cape May,Woodbine Borough,2012,2,2,0,0,1,0,1,0
3400981890,South,Cape May,Woodbine Borough,2013,5,4,0,1,1,1,0,0
3400981890,South,Cape May,Woodbine Borough,2014,3,2,0,1,2,2,0,0
3400981890,South,Cape May,Woodbine Borough,2015,4,4,0,0,0,0,0,0
3400981890,South,Cape May,Woodbine Borough,2016,9,9,0,0,6,6,0,0
3400981890,South,Cape May,Woodbine Borough,2017,0,0,0,0,5,4,0,1
3400981890,South,Cape May,Woodbine Borough,2018,1,1,0,0,4,4,0,0
3400981890,South,Cape May,Woodbine Borough,2019,9,8,0,1,2,2,0,0
3400981890,South,Cape May,Woodbine Borough,2020,6,6,0,0,3,3,0,0
3401107600,South,Cumberland,Bridgeton,2010,5,5,0,0,4,4,0,0
3401107600,South,Cumberland,Bridgeton,2011,5,5,0,0,1,1,0,0
3401107600,South,Cumberland,Bridgeton,2012,3,3,0,0,4,4,0,0
3401107600,South,Cumberland,Bridgeton,2013,4,4,0,0,0,0,0,0
3401107600,South,Cumberland,Bridgeton,2014,3,3,0,0,7,7,0,0
3401107600,South,Cumberland,Bridgeton,2015,0,0,0,0,6,6,0,0
3401107600,South,Cumberland,Bridgeton,2016,0,0,0,0,14,14,0,0
3401107600,South,Cumberland,Bridgeton,2017,0,0,0,0,5,5,0,0
3401107600,South,Cumberland,Bridgeton,2018,0,0,0,0,15,15,0,0
3401107600,South,Cumberland,Bridgeton,2019,1,1,0,0,25,25,0,0
3401107600,South,Cumberland,Bridgeton,2020,4,4,0,0,11,11,0,0
3401114710,South,Cumberland,Commercial Township,2010,1,1,0,0,5,5,0,0
3401114710,South,Cumberland,Commercial Township,2011,4,4,0,0,5,5,0,0
3401114710,South,Cumberland,Commercial Township,2012,3,3,0,0,6,6,0,0
3401114710,South,Cumberland,Commercial Township,2013,1,1,0,0,5,5,0,0
3401114710,South,Cumberland,Commercial Township,2014,2,2,0,0,1,1,0,0
3401114710,South,Cumberland,Commercial Township,2015,3,3,0,0,1,1,0,0
3401114710,South,Cumberland,Commercial Township,2016,3,3,0,0,2,2,0,0
3401114710,South,Cumberland,Commercial Township,2017,0,0,0,0,2,2,0,0
3401114710,South,Cumberland,Commercial Township,2018,3,2,0,1,4,4,0,0
3401114710,South,Cumberland,Commercial Township,2019,1,1,0,0,7,6,0,1
3401114710,South,Cumberland,Commercial Township,2020,0,0,0,0,0,0,0,0
3401116900,South,Cumberland,Deerfield Township,2010,5,5,0,0,5,5,0,0
